"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1562888,"November 29, 2019",Texas,Lubbock,"66th St and University Ave",0,0,0,0,0,N/A
1565622,"November 29, 2019",Arizona,Snowflake,"4521 Colt Rd",1,0,0,0,1,N/A
1562012,"November 29, 2019",Illinois,Elburn,"422 Railroad Ave",0,0,0,0,1,N/A
1560404,"November 28, 2019",Kansas,Baker,"E 540th Ave and S 270th St",0,0,0,1,0,N/A
1559425,"November 27, 2019",Mississippi,Vicksburg,"3708 Halls Ferry Rd",0,1,0,0,1,N/A
1558752,"November 26, 2019","North Dakota",Fargo,"4101 13th Ave S",0,0,0,0,0,N/A
1575847,"November 26, 2019",Texas,Baytown,"4010 Greylag Ct",0,0,0,0,1,N/A
1558512,"November 26, 2019",Tennessee,Martin,"8161 Hwy 45 S",0,0,0,0,1,N/A
1558266,"November 26, 2019",Pennsylvania,York,"100 block of E 6th St",0,1,0,0,1,N/A
1559878,"November 26, 2019",Mississippi,Vicksburg,"1700 block of South St",0,0,0,0,0,N/A
1558339,"November 25, 2019",Kansas,Hutchinson,"500 block of Coronado Dr",0,0,0,0,1,N/A
1557132,"November 25, 2019",Florida,"Dade City",N/A,0,1,0,0,1,N/A
1557895,"November 24, 2019",Minnesota,"North Branch","19000 block of I-95 NE",2,0,0,0,0,N/A
1557780,"November 24, 2019",Pennsylvania,"Huntingdon Valley","2300 block of Dale Rd",0,1,0,0,1,N/A
1558064,"November 24, 2019","South Carolina",Pendleton,"State Rd S-39-150",1,0,0,0,0,N/A
1559711,"November 22, 2019",Tennessee,Rogersville,"202 Light Rd",0,0,0,0,2,N/A
1554525,"November 20, 2019",Wisconsin,Milwaukee,"E Capitol Dr and Eastbrook Pkwy",0,0,0,0,1,N/A
1554702,"November 19, 2019",Indiana,Evansville,"1104 E. Diamond Ave",0,0,0,0,1,N/A
1553587,"November 19, 2019",Maryland,Midland,"Church Hill Rd",0,0,0,0,1,N/A
1553550,"November 19, 2019",Illinois,Mundelein,"26300 block of N Diamond Lake Rd",0,0,0,0,1,N/A
1619758,"November 19, 2019","New York","Glens Falls","Henry St",0,0,1,0,1,N/A
1552340,"November 18, 2019","West Virginia",Burlington,"74 Maple Hollow Ln",0,2,0,0,3,N/A
1552533,"November 18, 2019",Ohio,Hillsboro,"5000 block of OH-124",0,0,0,1,0,N/A
1553072,"November 18, 2019",Arkansas,Gentry,"400 block of S. Giles Ave",0,0,0,0,3,N/A
1551138,"November 17, 2019","North Carolina",Burlington,"701 Edinburgh Ct",0,0,0,0,1,N/A
1553305,"November 17, 2019",Missouri,Joplin,"N Black Cat Rd and W Fountain Rd",0,0,0,0,1,N/A
1553229,"November 16, 2019",Texas,"Port Arthur","600 block of 19th St",0,0,0,0,1,N/A
1551415,"November 16, 2019","New York",Albany,"West St and Robin St",1,0,0,0,0,N/A
1550742,"November 15, 2019","New York",Albany,"300 block of Second St",1,0,0,0,0,N/A
1552138,"November 15, 2019",Minnesota,Shafer,N/A,0,0,0,0,1,N/A
1550362,"November 15, 2019","New York",Auburn,"8 Delevan St",0,1,0,0,4,N/A
1550062,"November 14, 2019","New Mexico",Roswell,"1716 W 2nd St",1,0,0,0,0,N/A
1549459,"November 14, 2019",Ohio,Cleveland,"3700 block of E 142nd St",0,0,0,1,0,N/A
1549421,"November 14, 2019","South Carolina",Westminster,"Rochester Rd and W Oak Highway",1,0,0,0,1,N/A
1549433,"November 14, 2019",Pennsylvania,Richland,"100 block of Gap Ave",0,0,0,0,2,N/A
1548866,"November 13, 2019",Pennsylvania,Erie,"58 Kellogg St",0,0,0,0,2,N/A
1549769,"November 12, 2019",Connecticut,Darien,"Old Farm Road",0,0,0,0,1,N/A
1547497,"November 12, 2019",Virginia,Gordonsville,"7084 S Spotswood Trail",1,1,0,0,1,N/A
1546468,"November 10, 2019",Georgia,Athens,"6000 block of Old Jefferson Rd",0,1,0,0,1,N/A
1545688,"November 9, 2019",Texas,"Fort Worth","4900 block of Lovell Ave",1,0,0,0,0,N/A
1546999,"November 9, 2019",Oklahoma,Tulsa,"8201 E Skelly Dr",0,0,0,0,1,N/A
1545361,"November 9, 2019","West Virginia",Pinch,"Sawyer Dr",0,0,0,0,1,N/A
1545787,"November 9, 2019",Oregon,Bend,"21500 block of Bear Creek Rd",1,0,0,0,1,N/A
1546856,"November 8, 2019","New Jersey",Princeton,"Albert Way",0,0,0,0,1,N/A
1548609,"November 8, 2019",Michigan,Mayville,"Kelch Rd",1,0,0,0,1,N/A
1543761,"November 7, 2019",Connecticut,Danbury,"464 N Main St",0,0,0,0,0,N/A
1544180,"November 7, 2019",Ohio,Wadsworth,"120 Maple St",0,0,0,1,0,N/A
1543677,"November 7, 2019",Ohio,Ashtabula,"1900 block of E 39th St",0,0,0,1,0,N/A
1543749,"November 7, 2019",Iowa,Burlington,"1718 Amelia St",0,0,1,0,0,N/A
1579508,"November 7, 2019",Florida,Hollywood,N/A,0,0,0,0,0,N/A
1543555,"November 7, 2019",Maryland,"Glen Burnie","770 Nabbs Creek Rd",0,0,1,0,2,N/A
1543185,"November 5, 2019","New York",Bergen,"Clinton St",0,0,1,0,0,N/A
1549000,"November 5, 2019","West Virginia",Buckhannon,"Hall Rd",0,0,0,0,1,N/A
1542871,"November 5, 2019",Illinois,"Oak Lawn","9700 block of S Warren Ave",0,0,0,0,1,N/A
1542690,"November 5, 2019",Mississippi,Guntown,"Co Rd 417",0,0,0,0,0,N/A
1543076,"November 5, 2019",Missouri,"La Monte","1600 block of Oak Point Rd",0,0,0,1,0,N/A
1543217,"November 3, 2019",Minnesota,"Carver (county)",N/A,1,0,0,0,0,N/A
1541977,"November 3, 2019",Texas,Waco,"308 Webb Dr",0,1,0,0,1,N/A
1542387,"November 3, 2019",California,Sanger,"Piedra Rd and Terrace Ave",0,0,0,0,1,N/A
1541431,"November 3, 2019",Ohio,"Canal Fulton","10000 block of Scatell St NW",0,0,0,0,1,N/A
1617024,"November 3, 2019","New York","Tioga (county)",N/A,1,0,0,0,0,N/A
1621583,"November 2, 2019","New York","Seneca Falls",N/A,0,0,0,0,1,N/A
1543444,"November 2, 2019",Montana,Ballantine,"2253 S 16th Rd",0,1,0,0,1,N/A
1539908,"November 1, 2019","South Carolina",Loris,"1300 block of Cedar Branch Rd",0,0,0,0,3,N/A
1540013,"October 31, 2019",Texas,Houston,"4900 block of Winfree Rd",0,0,0,0,1,N/A
1559447,"October 31, 2019",Texas,"Corpus Christi","1400 block of W Point Rd",0,0,0,0,1,N/A
1544999,"October 30, 2019",Florida,Titusville,"4th Ave",0,0,0,0,2,N/A
1539924,"October 30, 2019","South Carolina",Darlington,"Dingo Ln",0,0,0,0,1,N/A
1537992,"October 30, 2019",Pennsylvania,Philadelphia,"5026 Walton Ave",0,4,0,0,1,N/A
1537770,"October 29, 2019",Pennsylvania,Bethlehem,"807 Main St",0,0,0,0,0,N/A
1539636,"October 27, 2019",Florida,"Saint Augustine","Old Moultrie Rd",0,0,0,0,1,N/A
1538167,"October 27, 2019","New York","Saratoga Springs","397 Maple Ave",0,0,0,0,1,N/A
1533999,"October 24, 2019",California,Corning,"5095 Olive Rd",0,1,0,0,1,N/A
1533127,"October 23, 2019",Minnesota,"Saginaw (Culver)","8162 Swan Lake Rd",0,0,0,0,0,N/A
1534113,"October 23, 2019",Alabama,Greensboro,"1st St and Main St",0,0,1,0,0,N/A
1552618,"October 23, 2019",Maryland,Sharpsburg,"16000 block of Powell Rd",0,0,0,0,2,N/A
1535258,"October 22, 2019",Minnesota,Austin,"300 block of 7th St NW",0,0,0,0,1,N/A
1532981,"October 22, 2019",Delaware,Harrington,"N West St",0,0,0,0,1,N/A
1532964,"October 22, 2019",Delaware,Seaford,"24000 block of Concord Pond Rd",0,0,0,0,2,N/A
1533609,"October 22, 2019",Minnesota,"Saginaw (Culver)","5697 Hwy 7",0,0,0,0,0,N/A
1532696,"October 22, 2019","New York",Buffalo,"50 block of Covington Rd",0,0,0,0,1,N/A
1532103,"October 21, 2019",Virginia,Burke,"6128 Wicklow Dr",2,2,0,1,0,N/A
1531818,"October 21, 2019",Michigan,Coopersville,"16600 block of 80th Ave",0,1,0,0,0,N/A
1532644,"October 21, 2019",Texas,Houston,"5724 Tidwell Rd",0,1,0,0,1,N/A
1533566,"October 19, 2019",Wisconsin,"Salon Springs","Tom Green Road",1,0,0,0,0,N/A
1533563,"October 19, 2019",Wisconsin,"Menomonie (Rusk)",N/A,1,0,0,0,0,N/A
1537272,"October 19, 2019",Kentucky,Evarts,KY-38,0,0,0,0,0,N/A
1529061,"October 17, 2019","New York","Staten Island","Finley Ave",0,0,0,0,1,N/A
1529015,"October 16, 2019",Texas,Nacogdoches,"2400 block of E Starr Ave",0,0,0,0,1,N/A
1529217,"October 16, 2019",Nebraska,Schuyler,US-30,2,0,0,0,1,N/A
1528339,"October 16, 2019",Pennsylvania,Easton,"1000 block of Elm St",0,0,0,0,1,N/A
1528778,"October 16, 2019",Wisconsin,Janesville,"1500 block of Center Ave",1,0,0,0,1,N/A
1559331,"October 16, 2019","New Jersey","Mullica Hill","199 Colson Lane",0,0,0,0,1,N/A
1528343,"October 16, 2019",Tennessee,Memphis,"2645 Mt Moriah Rd",0,1,0,0,1,N/A
1528912,"October 15, 2019",Connecticut,Torrington,"George St",0,0,0,0,1,N/A
1551087,"October 15, 2019","New Mexico",Roswell,N/A,0,0,0,0,1,N/A
1528423,"October 15, 2019",Colorado,"Colorado Springs","1725 N Union Blvd",0,0,0,0,1,N/A
1528815,"October 14, 2019",Arkansas,"Fort Smith","5800 block of Enid St",0,0,0,0,0,N/A
1527599,"October 14, 2019",Oregon,Portland,"10200 block of N Mohawk Ave",0,1,0,0,3,N/A
1527682,"October 13, 2019",Illinois,Rockford,"1900 block of S 5th St",0,0,0,0,1,N/A
1528176,"October 13, 2019",Georgia,Athens,"700 Block of W Hancock Ave",0,0,0,0,0,N/A
1527860,"October 12, 2019",Ohio,"Lakeside Marblehead","513 W Main St",0,0,0,0,0,N/A
1525121,"October 11, 2019",Iowa,Waterloo,"Glenny Ave",0,0,0,0,2,N/A
1523543,"October 10, 2019",Nevada,"Las Vegas","4255 W Viking Rd",0,1,0,0,1,N/A
1528075,"October 10, 2019",Pennsylvania,Landenberg,"213 Northbank Rd",0,1,0,1,0,N/A
1526519,"October 10, 2019",California,Salinas,"N Market St",0,0,0,0,1,N/A
1524024,"October 10, 2019",Texas,Marshall,"603 S Bishop St",0,0,0,0,1,N/A
1523526,"October 8, 2019",Texas,Dallas,"Cliffmere Dr",0,0,0,0,1,N/A
1526748,"October 8, 2019",Nebraska,Lincoln,"7th St and D St",0,0,0,0,3,N/A
1524648,"October 8, 2019",Georgia,Lizella,"Bethel Church Rd",0,0,0,0,0,N/A
1522158,"October 8, 2019",Kentucky,Greenville,"S Main St",0,0,0,0,1,N/A
1522568,"October 8, 2019",Utah,"Hurricane (Apple Valley)","68 N Coyote Rd",0,1,0,0,1,N/A
1528068,"October 8, 2019",Ohio,Cincinnati,"Berkley Ave",0,0,0,0,1,N/A
1522965,"October 8, 2019",Kentucky,"New Concord","Ridge Rd",0,0,1,0,0,N/A
1523014,"October 7, 2019","West Virginia",Bridgeport,"Langtown Rd",0,0,0,0,1,N/A
1521387,"October 7, 2019",Illinois,Lockport,N/A,0,0,0,0,1,N/A
1530814,"October 7, 2019",Pennsylvania,Coplay,"3100 block of Levans Rd",0,0,0,0,1,N/A
1525195,"October 7, 2019",Indiana,Hammond,"6500 block of Jefferson Ave",1,0,0,0,1,N/A
1527348,"October 6, 2019",Wisconsin,"Marinette (county)",N/A,0,1,0,0,0,N/A
1521765,"October 6, 2019",Texas,Huntsville,"2615 El Toro Rd",0,0,0,0,0,N/A
1521379,"October 6, 2019",Illinois,Decatur,"3200 block of Beth Blvd",0,0,0,0,1,N/A
1521467,"October 5, 2019",Virginia,"Fulks Run","13000 block of 3rd Hill Rd",2,0,0,0,1,N/A
1522213,"October 5, 2019",Oregon,Lebanon,"800 block of Cascade Dr",0,0,0,0,1,N/A
1521951,"October 5, 2019",Kansas,Salina,"200 block of S 10th St",0,0,0,0,0,N/A
1522216,"October 4, 2019",Oregon,Albany,"1100 block Jackson St SE",0,0,0,0,1,N/A
1520861,"October 4, 2019",California,Bakersfield,"1200 block of Kentucky St",0,0,0,0,1,N/A
1519651,"October 3, 2019",Texas,Dallas,"200 block of Creek Cove Dr",0,0,0,0,2,N/A
1520021,"October 3, 2019","New York",Buffalo,"Mineral Springs Rd",0,0,0,0,0,N/A
1519478,"October 3, 2019","South Carolina",Columbia,"100 block of Ballenton Rd",1,2,0,0,1,N/A
1520413,"October 3, 2019",Delaware,Greenwood,"6200 block of Hickman Rd",0,0,0,0,4,N/A
1519710,"October 3, 2019",Minnesota,Minneapolis,"300 block of 16th Ave N",0,0,0,0,1,N/A
1518728,"October 1, 2019",California,Eureka,"1800 block of California St",0,0,0,0,1,N/A
1516580,"September 30, 2019",Indiana,Indianapolis,"S Post Rd and E Washington St",0,0,0,0,1,N/A
1516290,"September 30, 2019",Washington,Kennewick,"300 block of N Union St",0,0,0,0,1,N/A
1522301,"September 29, 2019","North Carolina",Asheboro,"Hanner Hill Rd",0,0,0,0,0,N/A
1517872,"September 29, 2019","South Carolina",Vance,"Damascus Dr",1,0,0,0,0,N/A
1517360,"September 29, 2019",Kansas,Claflin,"1500 block of NE 100th Rd",4,0,0,0,0,N/A
1515396,"September 28, 2019",Michigan,"Clinton Township","Stafford St",0,1,0,0,1,N/A
1515518,"September 28, 2019",Illinois,Mundelein,"200 block of Longwood Terrace",0,1,0,0,1,N/A
1515228,"September 28, 2019",Wisconsin,Milwaukee,"W Watertown Plank Rd and I-41",0,0,0,0,1,N/A
1516257,"September 27, 2019",Texas,Longview,"211 W College St",0,0,0,0,1,N/A
1515500,"September 27, 2019",Texas,"College Station","Shallow Creek Loop",0,0,0,0,1,N/A
1642004,"September 27, 2019",Ohio,Dayton,"Anna Street and Second Street",0,0,0,0,1,N/A
1514531,"September 27, 2019",Oregon,"Coos Bay","Libby Ln",0,0,0,0,1,N/A
1514425,"September 26, 2019",Colorado,Delta,US-50,0,0,0,0,2,N/A
1516054,"September 26, 2019","South Dakota","Sioux Falls","4500 block of E 42nd Ave",0,0,0,0,1,N/A
1512736,"September 25, 2019",Oklahoma,"Oklahoma City","2100 block of N Fonshill Ave",0,1,0,0,0,N/A
1513533,"September 25, 2019","New York",Newburgh,"Benkard Ave and William St",1,0,0,0,2,N/A
1515999,"September 25, 2019","North Carolina",Greenville,"400 block of Biltmore St",0,0,0,0,1,N/A
1512563,"September 24, 2019",Connecticut,Stratford,"100 Larkin Court",0,0,0,0,1,N/A
1511863,"September 23, 2019","South Carolina","Moncks Corner","200 block of Maywood Dr",0,0,0,0,1,N/A
1511315,"September 23, 2019","New York",Wantagh,"Bayview Ave",0,0,0,0,1,N/A
1519737,"September 23, 2019",Oklahoma,Ada,"Pruitt Rd",0,0,0,0,1,N/A
1561311,"September 23, 2019",Texas,Electra,"300 block of Louisiana Court",0,0,0,0,2,N/A
1510813,"September 23, 2019",Pennsylvania,Pottstown,"King St and Scott St",0,1,0,0,1,N/A
1512648,"September 22, 2019",Illinois,Joliet,"900 block of Eastport Ave",0,0,0,0,1,N/A
1511007,"September 22, 2019",Michigan,"Mount Clemens","Court St",0,1,0,0,1,N/A
1510954,"September 22, 2019",Nebraska,Lincoln,"1700 block of N 84th St",0,0,0,0,2,N/A
1510778,"September 22, 2019",Kentucky,Manchester,"Rices Fork Rd and US 421",0,1,0,0,1,N/A
1509810,"September 22, 2019",Utah,Springville,"1600 S US-89",0,1,0,0,2,N/A
1509685,"September 22, 2019",Wisconsin,Milwaukee,"N 55th St and W Keefe Ave",0,1,0,0,1,N/A
1515807,"September 22, 2019",Oklahoma,Enid,"200 block of E Cherry Ave",0,0,0,0,0,N/A
1508924,"September 21, 2019",Florida,"Spring Hill","16244 Albright Rd",0,1,0,0,1,N/A
1513733,"September 21, 2019",Iowa,Ossian,"2000 block of 127th St",0,0,0,0,1,N/A
1508834,"September 20, 2019",Florida,Pensacola,"Mobile Hwy and Shoemaker St",0,1,0,0,1,N/A
1508987,"September 20, 2019",Delaware,Seaford,"700 block of Atlanta Rd",0,0,0,0,2,N/A
1508781,"September 20, 2019","New York","Bay Shore","5 Grace St",0,0,0,0,2,N/A
1507747,"September 19, 2019","New York",Elmsford,"56 S Stone Ave",0,0,0,0,0,N/A
1507666,"September 19, 2019",Missouri,"Saint Louis","500 block of Chester St",0,0,0,0,1,N/A
1509813,"September 19, 2019",Arkansas,Briarcliff,"Ben Nevis Drive",0,0,0,0,1,N/A
1520187,"September 19, 2019",Arkansas,"Little Rock","Wedington Dr",0,0,0,0,1,N/A
1508555,"September 18, 2019",California,Ventura,"600 block of Thompson Blvd",0,0,0,0,1,N/A
1506412,"September 18, 2019",Maryland,Pasadena,"1400 block of Orr Ct",0,0,0,1,0,N/A
1508028,"September 18, 2019",Louisiana,Cameron,N/A,0,0,0,0,0,N/A
1617046,"September 17, 2019","New York","Jefferson (county)",N/A,1,0,0,0,0,N/A
1504753,"September 16, 2019",Arkansas,"West Memphis","Broadway Ave and S 21st St",0,0,0,0,1,N/A
1505188,"September 15, 2019",Texas,Justin,"100 block of N Snyder Ave",1,0,0,0,0,N/A
1506001,"September 15, 2019",Iowa,"Cedar Falls","804 Walnut St",0,0,0,0,1,N/A
1507930,"September 15, 2019",Oklahoma,Mcalester,N/A,0,0,0,0,1,N/A
1512571,"September 14, 2019",Texas,Longview,"1200 block of Lesley Ln",0,0,0,0,0,N/A
1518138,"September 14, 2019","New York",Gouverneur,"337 CR-11",0,0,0,0,3,N/A
1506323,"September 14, 2019",Oregon,Pendleton,N/A,1,0,0,0,0,N/A
1506428,"September 14, 2019",Maryland,"Park Hall","20075 Manor Dr",0,0,0,0,1,N/A
1503429,"September 13, 2019","New York","Niagara Falls","400 block of 19th St",0,0,0,0,1,N/A
1503313,"September 13, 2019","Rhode Island",Providence,"124 Regent Ave",1,0,0,0,0,N/A
1504984,"September 13, 2019",Alaska,Akiachak,N/A,0,1,1,0,0,N/A
1506434,"September 13, 2019",Maryland,"Lexington Park","Ronald Dr",0,0,0,0,2,N/A
1514067,"September 12, 2019","New Jersey","Toms River (Berkeley)","Redhook Bay Dr",0,0,0,0,1,N/A
1512378,"September 12, 2019",Illinois,Alton,"5100 block of Candy Ln",0,0,0,0,1,N/A
1503108,"September 12, 2019",Michigan,"Rochester (Rochester Hills)","Toucan St",0,0,0,0,1,N/A
1508159,"September 12, 2019",Florida,Clermont,N/A,0,0,0,0,1,N/A
1502886,"September 12, 2019",Hawaii,Kahului,"100 block of Hoohana St",1,0,0,0,2,N/A
1502536,"September 11, 2019",Florida,Tallahassee,"1800 block of Robinson Rd",0,0,0,0,1,N/A
1502463,"September 11, 2019",Texas,Dallas,"1600 block of John West Rd",0,0,1,0,1,N/A
1506415,"September 11, 2019",Florida,"Palm Coast","Ponderosa Ln",0,0,0,0,1,N/A
1513940,"September 10, 2019",Connecticut,Norwalk,"50 Creeping Hemlock Drive",0,0,0,0,1,N/A
1501154,"September 9, 2019",California,Oxnard,"1000 block of Quail Run Way",0,0,0,0,1,N/A
1500964,"September 9, 2019",Texas,Bacliff,"675 Miles Rd",0,0,1,0,0,N/A
1500553,"September 9, 2019",Ohio,Cincinnati,"Ridgeway Ave and Cleveland Ave",1,0,0,0,0,N/A
1500260,"September 9, 2019",Massachusetts,Auburn,"15 St Mark St",0,1,0,0,1,N/A
1501947,"September 8, 2019",Oklahoma,Tahlequah,"N 569 Rd",0,1,0,0,1,N/A
